0	1	0.0	2	H	[1]
1	1	80809950.0	2	T	[0, 2, 4]
2	1	80809951.0	2	H	[1, 3, 31]
3	1	82125400.5	2	T	[32, 2, 4]
4	1	82125401.5	2	H	[1, 3, 5]
5	1	195352124.5	2	T	[8, 4, 6]
6	1	195352125.5	2	H	[51, 5, 7]
7	1	196238531.66666666	2	T	[8, 52, 6]
8	1	196238532.66666666	2	H	[9, 5, 7]
9	1	225395204.0	2	T	[8, 10, 110]
10	1	225395205.0	2	H	[9, 11, 109]
11	1	226948534.0	2	T	[112, 10, 12]
12	1	226948535.0	2	H	[11, 13, 111]
13	1	248943333.0	2	T	[12]
14	2	0.0	2	H	[15]
15	2	87052278.0	2	T	[16, 17, 14]
16	2	87052279.0	2	H	[17, 15]
17	2	87717319.0	2	T	[16, 18, 15]
18	2	87717320.0	2	H	[17, 19]
19	2	242181357.0	2	T	[18]
20	3	0.0	2	H	[21]
21	3	26093478.5	2	T	[34, 20, 22]
22	3	26093479.5	2	H	[33, 21, 23]
23	3	27198425.0	2	T	[24, 36, 22]
24	3	27198426.0	2	H	[25, 35, 23]
25	3	198230596.0	2	T	[24]
26	4	0.0	2	H	[27]
27	4	29827376.5	2	T	[26, 28, 29]
28	4	29827377.5	2	H	[27, 29, 30]
29	4	30373052.0	2	T	[27, 28, 30]
30	4	30373053.0	2	H	[28, 29, 31]
31	4	142758492.5	2	T	[32, 2, 30]
32	4	142758493.5	2	H	[33, 3, 31]
33	4	175026643.0	2	T	[32, 34, 22]
34	4	175026644.0	2	H	[33, 35, 21]
35	4	176649932.5	2	T	[24, 34, 36]
36	4	176649933.5	2	H	[35, 37, 23]
37	4	190202564.0	2	T	[36]
38	5	0	2	H	[39]
39	5	181472714	2	T	[38]
40	6	0	2	H	[41]
41	6	170739897	2	T	[40]
42	7	0	2	H	[43]
43	7	159334984	2	T	[42]
44	8	0.0	2	H	[45]
45	8	143990783.0	2	T	[44, 46, 47]
46	8	143990784.0	2	H	[45, 47]
47	8	145076125.0	2	T	[45, 46]
48	9	0.0	2	H	[49]
49	9	1684639.0	2	T	[48, 50, 56]
50	9	1684640.0	2	H	[49, 51, 55]
51	9	2568670.0	2	T	[50, 52, 6]
52	9	2568671.0	2	H	[51, 53, 7]
53	9	3545432.5	2	T	[58, 52, 54]
54	9	3545433.5	2	H	[57, 53, 55]
55	9	116063996.5	2	T	[56, 50, 54]
56	9	116063997.5	2	H	[57, 49, 55]
57	9	117483546.5	2	T	[56, 58, 54]
58	9	117483547.5	2	H	[57, 59, 53]
59	9	138334464.0	2	T	[58]
60	10	0.0	2	H	[61]
61	10	94597432.5	2	T	[74, 60, 62]
62	10	94597433.5	2	H	[73, 61, 63]
63	10	96576382.0	2	T	[64, 76, 62]
64	10	96576383.0	2	H	[65, 75, 63]
65	10	133785266.0	2	T	[64]
66	11	0.0	2	H	[67]
67	11	105001355.5	2	T	[66, 68, 69]
68	11	105001356.5	2	H	[67, 69, 70]
69	11	106767492.5	2	T	[67, 68, 70]
70	11	106767493.5	2	H	[68, 69, 71]
71	11	135069565.0	2	T	[70]
72	12	14569.0	2	H	[73]
73	12	45006066.5	2	T	[72, 74, 62]
74	12	45006067.5	2	H	[73, 75, 61]
75	12	46142503.0	2	T	[64, 74, 76]
76	12	46142504.0	2	H	[75, 77, 63]
77	12	75895929.0	2	T	[80, 76, 78]
78	12	75895930.0	1	H	[77, 79]
79	12	77212558.0	1	T	[80, 78]
80	12	77212559	2	H	[81, 77, 79]
81	12	133263959	2	T	[80]
82	13	16004726.0	2	H	[83]
83	13	21932393.0	2	T	[82, 84]
84	13	21933187.0	3	H	[88, 83, 85]
85	13	23434405.0	3	T	[84, 85, 86]
86	13	23434406.0	2	H	[85, 87]
87	13	23600094.0	2	T	[88, 86]
88	13	23600095.0	2	H	[89, 84, 87]
89	13	114352101.0	2	T	[88]
90	14	16004726.0	2	H	[91]
91	14	46823218.0	2	T	[90, 92]
92	14	46823219.0	2	H	[98, 91, 93]
93	14	46889628.0	2	T	[92, 94]
94	14	46889629.0	3	H	[93, 95]
95	14	48066947.0	3	T	[96, 94, 95]
96	14	48066948.0	2	H	[97, 95]
97	14	48283964.0	2	T	[96, 98]
98	14	48283965.0	2	H	[97, 99, 92]
99	14	106873281.0	2	T	[98]
100	15	17050954	2	H	[101]
101	15	63992120.0	2	T	[104, 100, 102]
102	15	63992121.0	1	H	[101, 103]
103	15	65320767.0	1	T	[104, 102]
104	15	65320768	2	H	[105, 101, 103]
105	15	101976508	2	T	[104]
106	16	0	2	H	[107]
107	16	90224751	2	T	[106]
108	17	0.0	2	H	[109]
109	17	75558989.5	2	T	[10, 108, 110]
110	17	75558990.5	2	H	[9, 109, 111]
111	17	77147378.0	2	T	[112, 12, 110]
112	17	77147379.0	2	H	[113, 11, 111]
113	17	83246392.0	2	T	[112]
114	18	0	2	H	[115]
115	18	80256374	2	T	[114]
116	19	0	2	H	[117]
117	19	58605715	2	T	[116]
118	20	0.0	2	H	[119]
119	20	5815125.0	2	T	[120, 121, 118]
120	20	5815126.0	2	H	[121, 122, 119]
121	20	6380261.5	2	T	[120, 122, 119]
122	20	6380262.5	2	H	[120, 121, 123]
123	20	64333718.0	2	T	[122]
124	21	0	2	H	[125]
125	21	46697230	2	T	[124]
126	22	0	2	H	[127]
127	22	50805587	2	T	[126]
128	23	11555	2	H	[129]
129	23	48520503.0	2	T	[128, 130]
130	23	48520504.0	3	H	[129, 131]
131	23	49599963.0	3	T	[130, 132]
132	23	49599964.0	3	H	[131, 133]
133	23	52380136.0	3	T	[132, 134]
134	23	52380137	2	H	[133, 135]
135	23	156025611	2	T	[134]
136	24	0	0	H	[137]
137	24	57212132	0	T	[136]
