0	1	14454	2	H	[1]
1	1	40512185.0	2	T	[0, 2]
2	1	40517987.5	3	H	[1, 3, 6]
3	1	41774747.0	3	T	[2, 3, 4]
4	1	41774748.0	2	H	[3, 5]
5	1	41936520.0	2	T	[4, 6]
6	1	41936521.0	2	H	[2, 5, 7]
7	1	147055819.0	2	T	[8, 10, 6]
8	1	147055820.0	1	H	[9, 7]
9	1	148404176.0	1	T	[8, 10]
10	1	148404177.0	2	H	[9, 11, 7]
11	1	185127593.5	2	T	[10, 12, 14]
12	1	185127594.5	2	H	[11, 13]
13	1	185956641.0	2	T	[62, 12, 14]
14	1	185956642.0	2	H	[11, 13, 15]
15	1	248943332.0	2	T	[14]
16	2	15925.0	2	H	[17]
17	2	17108121.5	2	T	[16, 18, 20, 84]
18	2	17108122.5	2	H	[17, 83, 19]
19	2	18276181.0	2	T	[18, 20, 86]
20	2	18276182.0	2	H	[17, 19, 85, 21]
21	2	87052278.0	2	T	[20, 22, 23]
22	2	87052279.0	2	H	[21, 23]
23	2	87717319.0	2	T	[24, 21, 22]
24	2	87717320.0	2	H	[25, 23]
25	2	167593131.0	2	T	[24, 26]
26	2	167593132.0	3	H	[25, 27]
27	2	169252765.0	3	T	[26, 28]
28	2	169252766	2	H	[27, 29]
29	2	242181356	2	T	[28]
30	3	12920.0	2	H	[31]
31	3	13080569.0	2	T	[32, 72, 30]
32	3	13080570.0	2	H	[73, 33, 31]
33	3	122760083.0	2	T	[32, 34]
34	3	122760084.0	2	H	[40, 33, 35]
35	3	122825619.0	2	T	[34, 36]
36	3	122825620.0	3	H	[35, 37]
37	3	124474912.0	3	T	[36, 37, 38]
38	3	124474913.0	2	H	[37, 39]
39	3	124576454.0	2	T	[40, 38]
40	3	124576455.0	2	H	[41, 34, 39]
41	3	198230595.0	2	T	[40]
42	4	12986	2	H	[43]
43	4	82336356.0	2	T	[42, 44, 46]
44	4	82336357.0	1	H	[43, 45]
45	4	82929518.0	1	T	[44, 46]
46	4	82929519	2	H	[43, 45, 47]
47	4	190202563	2	T	[46]
48	5	0	2	H	[49]
49	5	181472714	2	T	[48]
50	6	76217	2	H	[51]
51	6	72930097.0	2	T	[50, 52]
52	6	72931670.0	3	H	[56, 51, 53]
53	6	74063873.0	3	T	[52, 53, 54]
54	6	74063874.0	2	H	[53, 55]
55	6	74143806.0	2	T	[56, 54]
56	6	74143807.0	2	H	[57, 52, 55]
57	6	170739896.0	2	T	[56]
58	7	0	2	H	[59]
59	7	159334984	2	T	[58]
60	8	0.0	2	H	[61]
61	8	32875965.0	2	T	[60, 62]
62	8	32875966.0	2	H	[13, 61, 63]
63	8	81260189.0	2	T	[64, 66, 62]
64	8	81260190.0	2	H	[65, 69, 63]
65	8	82539737.5	2	T	[64, 66, 70]
66	8	82539738.5	2	H	[65, 67, 63]
67	8	145076125.0	2	T	[66]
68	9	0.0	2	H	[69]
69	9	28057393.0	2	T	[64, 68, 70]
70	9	28057394.0	2	H	[65, 69, 71]
71	9	84186499.5	2	T	[72, 74, 70]
72	9	84186500.5	2	H	[73, 31, 71]
73	9	84962544.0	2	T	[72, 74, 32]
74	9	84962545.0	2	H	[73, 75, 71]
75	9	138334464.0	2	T	[74]
76	10	0.0	2	H	[77]
77	10	46991592.0	2	T	[76, 78, 79]
78	10	46991593.0	2	H	[80, 77, 79]
79	10	48060267.0	2	T	[80, 77, 78]
80	10	48060268.0	2	H	[81, 78, 79]
81	10	133785266.0	2	T	[80]
82	11	0.0	2	H	[83]
83	11	73792025.75	2	T	[82, 18, 84, 86]
84	11	73792026.75	2	H	[17, 83, 85]
85	11	75620387.0	2	T	[84, 20, 86]
86	11	75620388.0	2	H	[83, 19, 85, 87]
87	11	135069565.0	2	T	[86]
88	12	0.0	2	H	[89]
89	12	63787601.0	2	T	[88, 90, 91]
90	12	63787602.0	2	H	[89, 91, 92]
91	12	65435656.0	2	T	[89, 90, 92]
92	12	65435657.0	2	H	[90, 91, 93]
93	12	133263960.0	2	T	[92]
94	13	16004726	2	H	[95]
95	13	50480709.0	2	T	[96, 94]
96	13	50480710.0	3	H	[97, 95]
97	13	50993749.0	3	T	[96, 98]
98	13	50993750	2	H	[97, 99]
99	13	114352101	2	T	[98]
100	14	0	2	H	[101]
101	14	106873282	2	T	[100]
102	15	0.0	2	H	[103]
103	15	63472299.5	2	T	[104, 105, 102]
104	15	63472300.5	2	H	[105, 106, 103]
105	15	65430342.0	2	T	[104, 106, 103]
106	15	65430343.0	2	H	[104, 105, 107]
107	15	101976509.0	2	T	[106]
108	16	0.0	2	H	[109]
109	16	21500434.0	2	T	[108, 110, 111]
110	16	21500435.0	2	H	[109, 111]
111	16	22438802.0	2	T	[112, 109, 110]
112	16	22438803.0	2	H	[113, 111]
113	16	90224751.0	2	T	[112]
114	17	66654	2	H	[115]
115	17	71115536.0	2	T	[114, 116]
116	17	71115537.0	3	H	[115, 117]
117	17	71780527.0	3	T	[116, 118]
118	17	71780528	2	H	[117, 119]
119	17	83246391	2	T	[118]
120	18	0	2	H	[121]
121	18	80256374	2	T	[120]
122	19	0	2	H	[123]
123	19	58605715	2	T	[122]
124	20	0	2	H	[125]
125	20	64333718	2	T	[124]
126	21	0	2	H	[127]
127	21	46697230	2	T	[126]
128	22	0	2	H	[129]
129	22	50805587	2	T	[128]
130	23	0	1	H	[131]
131	23	156025612	1	T	[130]
132	24	0	1	H	[133]
133	24	57212132	1	T	[132]
