0	1	14453.0	1	H	[1]
1	1	16915555.0	1	T	[0, 2]
2	1	16915556.0	1	H	[1, 3]
3	1	94380092.0	1	T	[2, 4]
4	1	94380093	2	H	[45, 3, 5]
5	1	98898998.0	2	T	[4, 6]
6	1	98898999.0	1	H	[5, 7]
7	1	98953857.0	1	T	[8, 46, 6]
8	1	98953858.0	1	H	[9, 7]
9	1	121608073.0	1	T	[8, 10]
10	1	121608074	2	H	[9, 11]
11	1	143278151.0	2	T	[10, 12]
12	1	143278152.0	1	H	[11, 13]
13	1	218281106.0	1	T	[12, 14]
14	1	218284318.0	1	H	[13, 15]
15	1	218954816.0	1	T	[16, 14]
16	1	218957880.0	1	H	[17, 15]
17	1	248668257.0	1	T	[16, 18]
18	1	248668258	2	H	[17, 19]
19	1	248943332	2	T	[18]
20	2	0	2	H	[21]
21	2	242181357	2	T	[20]
22	3	12920	2	H	[23]
23	3	91946511.0	2	T	[24, 22]
24	3	91946512.0	1	H	[25, 23]
25	3	144382183.0	1	T	[24, 26]
26	3	144392509.0	1	H	[25, 27]
27	3	145704202.0	1	T	[26, 28]
28	3	145706242.0	1	H	[27, 29]
29	3	198230596.0	1	T	[28]
30	4	0	2	H	[31]
31	4	190202564	2	T	[30]
32	5	0	2	H	[33]
33	5	181472714	2	T	[32]
34	6	0.0	2	H	[35]
35	6	83186005.0	2	T	[40, 34, 36]
36	6	83186006.0	2	H	[35, 37, 39]
37	6	92032886.0	2	T	[42, 36, 38]
38	6	92032887.0	2	H	[41, 37, 39]
39	6	100366215.5	2	T	[40, 36, 38]
40	6	100366216.5	2	H	[41, 35, 39]
41	6	103940552.0	2	T	[40, 42, 38]
42	6	103940553.0	2	H	[41, 43, 37]
43	6	170739897.0	2	T	[42]
44	7	0.0	2	H	[45]
45	7	96529622.0	2	T	[44, 4, 46]
46	7	96529623.0	2	H	[7, 45, 47]
47	7	159334984.0	2	T	[46]
48	8	61806	2	H	[49]
49	8	45972482.0	2	T	[48, 50]
50	8	45972483.0	1	H	[49, 51]
51	8	129860223.0	1	T	[50, 52]
52	8	129860224	2	H	[51, 53]
53	8	130322523.0	2	T	[52, 54]
54	8	130322524.0	1	H	[53, 55]
55	8	144888115.0	1	T	[56, 54]
56	8	144888116	2	H	[57, 55]
57	8	145076124	2	T	[56]
58	9	14567	2	H	[59]
59	9	302047.0	2	T	[58, 60]
60	9	302048.0	3	H	[59, 61]
61	9	7385149.0	3	T	[60, 117, 62]
62	9	7385150.0	3	H	[61, 63]
63	9	7464905.0	3	T	[64, 62]
64	9	7466156.0	4	H	[64, 65, 63]
65	9	8049325.0	4	T	[64, 66]
66	9	8061840.0	3	H	[65, 67]
67	9	8127843.0	3	T	[116, 66, 68]
68	9	8127844.0	3	H	[115, 67, 69]
69	9	15699304.0	3	T	[120, 68, 70]
70	9	15699305.0	3	H	[119, 69, 71]
71	9	35592381.0	3	T	[72, 70]
72	9	35602221.0	3	H	[73, 71]
73	9	39875145.0	3	T	[72, 74]
74	9	39875146.0	3	H	[73, 75, 78]
75	9	40439253.0	3	T	[74, 76]
76	9	40439254.0	2	H	[75, 77]
77	9	42568104.0	2	T	[76, 78]
78	9	42568105.0	2	H	[74, 77, 79]
79	9	63490125.0	2	T	[80, 78]
80	9	63490126.0	3	H	[81, 79]
81	9	64134668.0	3	T	[80, 82]
82	9	64186127	2	H	[81, 83]
83	9	66749835.0	2	T	[82, 84]
84	9	66749836.0	3	H	[83, 85]
85	9	89723571.0	3	T	[84, 86]
86	9	89724164.0	3	H	[85, 87]
87	9	99308211.0	3	T	[88, 86]
88	9	99312674.0	3	H	[89, 87]
89	9	120648045.0	3	T	[88, 90]
90	9	120648528.0	3	H	[89, 91]
91	9	135192382.0	3	T	[90, 92]
92	9	135192383	2	H	[91, 93]
93	9	138334463	2	T	[92]
94	10	18515	2	H	[95]
95	10	53235372.0	2	T	[96, 98, 94]
96	10	53235373.0	1	H	[97, 95]
97	10	62681382.0	1	T	[96, 98]
98	10	62681383	2	H	[97, 99, 95]
99	10	116746841.0	2	T	[98, 100, 102]
100	10	116758063.5	1	H	[99, 101]
101	10	125775882.0	1	T	[100, 102]
102	10	125775883	2	H	[99, 101, 103]
103	10	133785265	2	T	[102]
104	11	0	2	H	[105]
105	11	135069565	2	T	[104]
106	12	14569	2	H	[107]
107	12	85466016.0	2	T	[106, 108]
108	12	85466017.0	3	H	[107, 109]
109	12	88361456.0	3	T	[108, 110]
110	12	88361457	2	H	[109, 111]
111	12	133263959	2	T	[110]
112	13	0	2	H	[113]
113	13	114352102	2	T	[112]
114	14	16004726.0	2	H	[115]
115	14	45350059.333333336	2	T	[114, 116, 68]
116	14	45384476.0	3	H	[67, 115, 117]
117	14	46583451.0	3	T	[116, 61, 118]
118	14	46606446.5	2	H	[117, 119]
119	14	48017080.5	2	T	[120, 70, 118]
120	14	48017081.5	2	H	[121, 69, 119]
121	14	64505795.0	2	T	[120, 122]
122	14	64505796.0	2	H	[121, 123, 125]
123	14	64769399.0	2	T	[122, 124]
124	14	64769400.0	3	H	[123, 125]
125	14	73991945.5	3	T	[122, 124, 126]
126	14	74004022	2	H	[125, 127]
127	14	106873281	2	T	[126]
128	15	17050954	2	H	[129]
129	15	86069858.0	2	T	[128, 130]
130	15	86086153.0	3	H	[129, 131, 133]
131	15	93212815.0	3	T	[130, 132]
132	15	93212816.0	2	H	[131, 133]
133	15	93293578.0	2	T	[130, 132, 134]
134	15	93293579.0	2	H	[133, 135]
135	15	101976508.0	2	T	[134]
136	16	0	2	H	[137]
137	16	90224751	2	T	[136]
138	17	66654	2	H	[139]
139	17	30716566.0	2	T	[138, 140, 142]
140	17	30716567.0	1	H	[139, 141]
141	17	31935935.0	1	T	[140, 142]
142	17	31935936	2	H	[139, 141, 143]
143	17	83246391	2	T	[142]
144	18	0	2	H	[145]
145	18	80256374	2	T	[144]
146	19	0	2	H	[147]
147	19	58605715	2	T	[146]
148	20	70157	2	H	[149]
149	20	296843.0	2	T	[148, 150]
150	20	296844.0	1	H	[149, 151]
151	20	2176264.0	1	T	[152, 150]
152	20	2176265	2	H	[153, 151]
153	20	64333717	2	T	[152]
154	21	0	2	H	[155]
155	21	46697230	2	T	[154]
156	22	0	2	H	[157]
157	22	50805587	2	T	[156]
158	23	0	1	H	[159]
159	23	156025612	1	T	[158]
160	24	0	1	H	[161]
161	24	57212132	1	T	[160]
