0	1	14454	2	H	[1]
1	1	157643151.0	2	T	[0, 2, 4]
2	1	157643152.0	1	H	[1, 3]
3	1	160237794.0	1	T	[2, 4]
4	1	160237795.0	2	H	[1, 3, 5]
5	1	183231150.0	2	T	[4, 6, 7]
6	1	183231151.0	2	H	[8, 5, 7]
7	1	186072906.0	2	T	[8, 5, 6]
8	1	186072907.0	2	H	[9, 6, 7]
9	1	248943332.0	2	T	[8]
10	2	0	2	H	[11]
11	2	242181357	2	T	[10]
12	3	12920	2	H	[13]
13	3	348235.0	2	T	[12, 14]
14	3	348236.0	3	H	[13, 15]
15	3	5841513.0	3	T	[16, 14]
16	3	5841514	2	H	[17, 15]
17	3	9230785.0	2	T	[16, 18]
18	3	9230786.0	1	H	[17, 19]
19	3	9402535.0	1	T	[18, 20, 22]
20	3	9402536.0	1	H	[19, 21]
21	3	15651361.0	1	T	[20, 22]
22	3	15651362	2	H	[19, 21, 23]
23	3	198230595	2	T	[22]
24	4	0	2	H	[25]
25	4	190202564	2	T	[24]
26	5	19315	2	H	[27]
27	5	254718.0	2	T	[26, 28]
28	5	254719.0	1	H	[27, 29]
29	5	12638530.0	1	T	[28, 30]
30	5	12638531	2	H	[29, 31]
31	5	150602197.0	2	T	[32, 30]
32	5	150602198.0	3	H	[33, 31]
33	5	154298696.0	3	T	[32, 34]
34	5	154298697	2	H	[33, 35]
35	5	181472713	2	T	[34]
36	6	0.0	2	H	[37]
37	6	11696313.0	2	T	[36, 38, 39]
38	6	11696314.0	2	H	[40, 37, 39]
39	6	19737966.75	2	T	[40, 37, 38]
40	6	19737967.75	2	H	[41, 38, 39]
41	6	170739897.0	2	T	[40]
42	7	10488	2	H	[43]
43	7	133837865.0	2	T	[42, 44]
44	7	133838972.0	3	H	[48, 43, 45]
45	7	139597452.0	3	T	[44, 45, 46]
46	7	139597453.0	2	H	[45, 47]
47	7	139782949.0	2	T	[48, 46]
48	7	139782950.0	2	H	[49, 44, 47]
49	7	159334983.0	2	T	[48]
50	8	0	2	H	[51]
51	8	145076125	2	T	[50]
52	9	14567	2	H	[53]
53	9	25994479.0	2	T	[52, 54]
54	9	25994480.0	1	H	[53, 55]
55	9	26193773.0	1	T	[56, 58, 54]
56	9	26193774.0	1	H	[57, 55]
57	9	35009984.0	1	T	[56, 58]
58	9	35009985.0	1	H	[57, 59, 55]
59	9	35120945.0	1	T	[58, 60]
60	9	35120946	2	H	[59, 61]
61	9	138334463	2	T	[60]
62	10	18515	2	H	[63]
63	10	301373.0	2	T	[64, 62]
64	10	301374.0	3	H	[65, 63]
65	10	17320392.0	3	T	[64, 66]
66	10	17322995.0	4	H	[65, 67]
67	10	22666592.0	4	T	[66, 68]
68	10	22667412.0	3	H	[67, 69]
69	10	38404809.0	3	T	[68, 70]
70	10	38404810	2	H	[69, 71]
71	10	40723427.0	2	T	[72, 70]
72	10	40723428.0	3	H	[73, 71]
73	10	46587116.0	3	T	[72, 74]
74	10	46587117.0	3	H	[73, 75]
75	10	46991592.0	3	T	[74, 76, 77]
76	10	46991593.0	3	H	[75, 77, 78]
77	10	48060267.0	3	T	[75, 76, 78]
78	10	48060268.0	3	H	[76, 77, 79]
79	10	120371010.0	3	T	[80, 78]
80	10	120400468.0	4	H	[81, 86, 79]
81	10	122177955.5	4	T	[80, 82]
82	10	122194014.0	6	H	[81, 83, 87]
83	10	125350278.5	6	T	[82, 84, 94]
84	10	125350279.5	6	H	[83, 85, 95]
85	10	125829448.5	6	T	[84, 86]
86	10	125829449.5	6	H	[80, 85, 87]
87	10	126177481.0	6	T	[88, 82, 86]
88	10	126198626.5	3	H	[89, 87]
89	10	132148913.0	3	T	[88, 90]
90	10	132148914	2	H	[89, 91]
91	10	133785265	2	T	[90]
92	11	0.0	2	H	[93]
93	11	23954723.0	2	T	[96, 92, 94]
94	11	23954724.0	2	H	[83, 93, 95]
95	11	26131901.5	2	T	[96, 84, 94]
96	11	26131902.5	2	H	[97, 93, 95]
97	11	135069565.0	2	T	[96]
98	12	0	2	H	[99]
99	12	133263960	2	T	[98]
100	13	0	2	H	[101]
101	13	114352102	2	T	[100]
102	14	0	2	H	[103]
103	14	106873282	2	T	[102]
104	15	17050954	2	H	[105]
105	15	92594000.0	2	T	[104, 106]
106	15	92594001.0	3	H	[105, 107]
107	15	101609126.0	3	T	[106, 108]
108	15	101609127	2	H	[107, 109]
109	15	101976508	2	T	[108, 109]
110	16	0.0	2	H	[111]
111	16	21500434.0	2	T	[112, 113, 110]
112	16	21500435.0	2	H	[113, 111]
113	16	22438802.0	2	T	[112, 114, 111]
114	16	22438803.0	2	H	[113, 115]
115	16	29498408.0	2	T	[114, 116, 118]
116	16	29498409.0	2	H	[115, 117]
117	16	30320147.0	2	T	[116, 118]
118	16	30320148.0	2	H	[115, 117, 119]
119	16	90224751.0	2	T	[118]
120	17	0	2	H	[121]
121	17	83246392	2	T	[120]
122	18	18869	2	H	[123]
123	18	70998464.0	2	T	[122, 124]
124	18	70998465.0	1	H	[123, 125]
125	18	71075213.0	1	T	[128, 124, 126]
126	18	71075214.0	1	H	[125, 127]
127	18	77320577.0	1	T	[128, 126]
128	18	77328659.5	2	H	[129, 125, 127]
129	18	80256373.0	2	T	[128]
130	19	0	2	H	[131]
131	19	58605715	2	T	[130]
132	20	0	2	H	[133]
133	20	64333718	2	T	[132]
134	21	0	2	H	[135]
135	21	46697230	2	T	[134]
136	22	0	2	H	[137]
137	22	50805587	2	T	[136]
138	23	0	2	H	[139]
139	23	156025612	2	T	[138]
140	24	0	0	H	[141]
141	24	57212132	0	T	[140]
