0	1	0	2	H	[1]
1	1	248943333	2	T	[0]
2	2	15925.0	2	H	[3]
3	2	24195157.0	2	T	[2, 4, 36]
4	2	24195158.0	2	H	[35, 3, 5]
5	2	28111897.5	2	T	[38, 4, 6]
6	2	28111898.5	2	H	[37, 5, 7]
7	2	32132122.75	2	T	[8, 10, 6]
8	2	32132123.75	2	H	[9, 57, 7]
9	2	36675514.25	2	T	[8, 10, 58]
10	2	36675515.25	2	H	[9, 11, 7]
11	2	87052278.0	2	T	[10, 12, 13]
12	2	87052279.0	2	H	[11, 13, 14]
13	2	87717319.0	2	T	[11, 12, 14]
14	2	87717320.0	2	H	[12, 13, 15]
15	2	160224559.0	2	T	[16, 19, 14]
16	2	160224560.0	2	H	[17, 15]
17	2	160314259.0	2	T	[16, 18]
18	2	160314260.0	3	H	[17, 18, 19]
19	2	164424615.0	3	T	[18, 20, 15]
20	2	164427138.0	2	H	[19, 21]
21	2	168865806.5	2	T	[20, 22]
22	2	168869481.0	3	H	[27, 21, 23]
23	2	171280162.0	3	T	[24, 66, 22]
24	2	171280163.0	3	H	[65, 25, 23]
25	2	175561065.0	3	T	[24, 26]
26	2	175561066.0	2	H	[25, 27]
27	2	175637755.0	2	T	[26, 28, 22]
28	2	175637756.0	2	H	[27, 29]
29	2	180861029.0	2	T	[28, 30, 68]
30	2	180861030.0	2	H	[67, 29, 31]
31	2	181051616.0	2	T	[32, 116, 30]
32	2	181051617.0	2	H	[33, 115, 31]
33	2	186802388.5	2	T	[32, 34, 118]
34	2	186802389.5	2	H	[33, 35, 117]
35	2	187331704.5	2	T	[34, 36, 4]
36	2	187331705.5	2	H	[3, 35, 37]
37	2	193132241.25	2	T	[36, 38, 6]
38	2	193132242.25	2	H	[5, 37, 39]
39	2	207352189.0	2	T	[40, 43, 38]
40	2	207352190.0	2	H	[41, 39]
41	2	207425734.0	2	T	[40, 42]
42	2	207425735.0	3	H	[41, 42, 43]
43	2	212252125.0	3	T	[42, 44, 39]
44	2	212271432.5	2	H	[43, 45]
45	2	242181356.0	2	T	[44]
46	3	12920	2	H	[47]
47	3	63956939.0	2	T	[48, 46]
48	3	63956940.0	3	H	[49, 47]
49	3	65089720.0	3	T	[48, 50]
50	3	65089721	2	H	[49, 51]
51	3	198230595	2	T	[50]
52	4	0.0	2	H	[53]
53	4	60297381.0	2	T	[56, 52, 54]
54	4	60297382.0	2	H	[53, 55]
55	4	65611037.0	2	T	[56, 54]
56	4	65611038.0	2	H	[57, 53, 55]
57	4	101745254.0	2	T	[56, 8, 58]
58	4	101745255.0	2	H	[57, 59, 9]
59	4	190202564.0	2	T	[58]
60	5	0.0	2	H	[61]
61	5	69661066.0	2	T	[60, 62]
62	5	69661067.0	2	H	[64, 61, 63]
63	5	70107258.0	2	T	[64, 62]
64	5	70107259.0	2	H	[65, 62, 63]
65	5	141708037.0	2	T	[64, 24, 66]
66	5	141708038.0	2	H	[65, 67, 23]
67	5	145593952.5	2	T	[66, 68, 30]
68	5	145593953.5	2	H	[29, 67, 69]
69	5	181472714.0	2	T	[68]
70	6	76217.0	2	H	[71]
71	6	67564231.0	2	T	[72, 73, 70]
72	6	67564232.0	2	H	[73, 74, 71]
73	6	71790937.5	2	T	[72, 74, 71]
74	6	71790938.5	2	H	[72, 73, 75]
75	6	125742480.5	2	T	[74, 76]
76	6	125754834.0	3	H	[82, 75, 77]
77	6	132568487.0	3	T	[76, 78]
78	6	132587517.0	4	H	[77, 79]
79	6	135425964.0	4	T	[80, 78, 79]
80	6	135425965.0	2	H	[81, 79]
81	6	135491218.0	2	T	[80, 82]
82	6	135491219.0	2	H	[81, 83, 76]
83	6	170739896.0	2	T	[82]
84	7	0	2	H	[85]
85	7	159334984	2	T	[84]
86	8	61806	2	H	[87]
87	8	100009037.0	2	T	[88, 86]
88	8	100011966.5	3	H	[89, 92, 87]
89	8	103780961.0	3	T	[88, 89, 90]
90	8	103780962.0	2	H	[89, 91]
91	8	103831826.0	2	T	[90, 92]
92	8	103831827.0	2	H	[88, 91, 93]
93	8	145076124.0	2	T	[92]
94	9	0	2	H	[95]
95	9	138334464	2	T	[94]
96	10	0.0	2	H	[97]
97	10	46991592.0	2	T	[96, 98]
98	10	46991593.0	2	H	[97, 99, 100]
99	10	48060267.0	2	T	[98, 100]
100	10	48060268.0	2	H	[98, 99, 101]
101	10	133785266.0	2	T	[100]
102	11	0	2	H	[103]
103	11	135069565	2	T	[102]
104	12	14569.0	2	H	[105]
105	12	66616927.75	2	T	[104, 106, 107]
106	12	66616928.75	2	H	[105, 107, 108]
107	12	69245504.0	2	T	[105, 106, 108]
108	12	69245505.0	2	H	[106, 107, 109]
109	12	124294637.0	2	T	[108, 110]
110	12	124294638.0	3	H	[109, 111]
111	12	133263960.0	3	T	[110]
112	13	0	2	H	[113]
113	13	114352102	2	T	[112]
114	14	0.0	2	H	[115]
115	14	84105640.5	2	T	[32, 114, 116]
116	14	84105641.5	2	H	[115, 117, 31]
117	14	93391381.5	2	T	[34, 116, 118]
118	14	93391382.5	2	H	[33, 117, 119]
119	14	106873282.0	2	T	[118]
120	15	0	2	H	[121]
121	15	101976509	2	T	[120]
122	16	0	2	H	[123]
123	16	90224751	2	T	[122]
124	17	66654	2	H	[125]
125	17	30766001.0	2	T	[128, 124, 126]
126	17	30766002.0	1	H	[125, 127]
127	17	31922327.0	1	T	[128, 126]
128	17	31922328	2	H	[129, 125, 127]
129	17	83246391	2	T	[128]
130	18	0	2	H	[131]
131	18	80256374	2	T	[130]
132	19	0	2	H	[133]
133	19	58605715	2	T	[132]
134	20	0	2	H	[135]
135	20	64333718	2	T	[134]
136	21	0	2	H	[137]
137	21	46697230	2	T	[136]
138	22	0	2	H	[139]
139	22	50805587	2	T	[138]
140	23	0	1	H	[141]
141	23	156025612	1	T	[140]
142	24	0	1	H	[143]
143	24	57212132	1	T	[142]
