0	1	14454.0	2	H	[1]
1	1	31333689.0	2	T	[0, 2]
2	1	31333690.0	2	H	[1, 3, 85]
3	1	31394480.0	2	T	[2, 4]
4	1	31394481.0	3	H	[3, 5]
5	1	32821140.0	3	T	[82, 4, 6]
6	1	32839190.0	2	H	[5, 7]
7	1	32907733.0	2	T	[8, 6]
8	1	32907734.0	2	H	[9, 87, 7]
9	1	248943332.0	2	T	[8]
10	2	15925	2	H	[11]
11	2	11866234.0	2	T	[10, 12, 14]
12	2	11866235.0	1	H	[11, 13]
13	2	14436082.0	1	T	[12, 14]
14	2	14436083.0	2	H	[11, 13, 15]
15	2	154009602.25	2	T	[16, 18, 14]
16	2	154009603.25	2	H	[17, 61, 15]
17	2	163423853.0	2	T	[16, 18, 62]
18	2	163423854.0	2	H	[17, 19, 15]
19	2	242181356.0	2	T	[18]
20	3	12920	2	H	[21]
21	3	113247228.0	2	T	[20, 22]
22	3	113247229.0	1	H	[21, 23]
23	3	113353156.0	1	T	[24, 26, 22]
24	3	113353157.0	1	H	[25, 23]
25	3	119672699.0	1	T	[24, 26]
26	3	119672700.0	2	H	[25, 27, 23]
27	3	164949747.0	2	T	[26, 28, 118]
28	3	164949748.0	2	H	[117, 27, 29]
29	3	167314258.0	2	T	[120, 28, 30]
30	3	167314259.0	2	H	[119, 29, 31]
31	3	198230595.0	2	T	[30]
32	4	0	2	H	[33]
33	4	190202564	2	T	[32]
34	5	0	2	H	[35]
35	5	181472714	2	T	[34]
36	6	0	2	H	[37]
37	6	170739897	2	T	[36]
38	7	10488	2	H	[39]
39	7	61875655.0	2	T	[40, 38]
40	7	61875656.0	1	H	[41, 39]
41	7	159096119.0	1	T	[40, 42]
42	7	159096120	2	H	[41, 43]
43	7	159334983	2	T	[42]
44	8	0	2	H	[45]
45	8	145076125	2	T	[44]
46	9	14567.0	2	H	[47]
47	9	1898216.0	2	T	[48, 51, 46]
48	9	1898217.0	2	H	[49, 47]
49	9	2003281.0	2	T	[48, 50]
50	9	2003282.0	3	H	[49, 50, 51]
51	9	10224535.0	3	T	[50, 52, 47]
52	9	10224955.0	2	H	[51, 53]
53	9	25198112.5	2	T	[52, 54, 55]
54	9	25198113.5	2	H	[56, 53, 55]
55	9	29616605.0	2	T	[56, 53, 54]
56	9	29616606.0	2	H	[57, 54, 55]
57	9	138334463.0	2	T	[56]
58	10	0	2	H	[59]
59	10	133785266	2	T	[58]
60	11	60458.0	2	H	[61]
61	11	10146370.0	2	T	[16, 60, 62]
62	11	10146371.0	2	H	[17, 61, 63]
63	11	26482874.0	2	T	[64, 66, 62]
64	11	26482875.0	1	H	[65, 63]
65	11	29481042.0	1	T	[64, 66]
66	11	29481043	2	H	[65, 67, 63]
67	11	37730242.0	2	T	[66, 68]
68	11	37734273.0	3	H	[72, 67, 69]
69	11	46909238.0	3	T	[68, 69, 70]
70	11	46909239.0	2	H	[69, 71]
71	11	47079022.0	2	T	[72, 70]
72	11	47079023.0	2	H	[73, 68, 71]
73	11	135069564.0	2	T	[72]
74	12	14569.0	2	H	[75]
75	12	67937580.0	2	T	[74, 83, 76]
76	12	67937581.0	2	H	[75, 77]
77	12	68077475.0	2	T	[76, 78]
78	12	68077476.0	3	H	[77, 78, 79]
79	12	75176690.0	3	T	[80, 78]
80	12	75176691	2	H	[81, 79]
81	12	75184605.0	2	T	[80, 82]
82	12	75189552.5	4	H	[81, 83, 5]
83	12	76108662.0	4	T	[82, 75, 84]
84	12	76108663.0	4	H	[83, 85]
85	12	76599957.0	4	T	[2, 84, 86]
86	12	76622267.5	2	H	[85, 87]
87	12	77192089.0	2	T	[88, 8, 86]
88	12	77192090.0	2	H	[89, 87]
89	12	133263959.0	2	T	[88]
90	13	0	2	H	[91]
91	13	114352102	2	T	[90]
92	14	0	2	H	[93]
93	14	106873282	2	T	[92]
94	15	17050954.0	2	H	[95]
95	15	30766282.0	2	T	[96, 94]
96	15	30766283.0	2	H	[97, 98, 95]
97	15	31639515.0	2	T	[96, 98]
98	15	31639516.0	2	H	[96, 97, 99]
99	15	62723640.0	2	T	[98, 100]
100	15	62723641.0	2	H	[105, 99, 101]
101	15	62928237.0	2	T	[100, 102]
102	15	62928238.0	3	H	[101, 103]
103	15	70072224.0	3	T	[104, 102]
104	15	70072225.0	2	H	[105, 103]
105	15	70148136.0	2	T	[104, 106, 100]
106	15	70148137.0	2	H	[105, 107]
107	15	101976508.0	2	T	[106]
108	16	14135	2	H	[109]
109	16	38277016.0	2	T	[108, 110]
110	16	38277017.0	1	H	[109, 111]
111	16	89959907.0	1	T	[112, 110]
112	16	89959908	2	H	[113, 111]
113	16	90224750	2	T	[112]
114	17	0	2	H	[115]
115	17	83246392	2	T	[114]
116	18	0.0	2	H	[117]
117	18	53123444.5	2	T	[116, 28, 118]
118	18	53123445.5	2	H	[27, 117, 119]
119	18	58243372.5	2	T	[120, 118, 30]
120	18	58243373.5	2	H	[121, 29, 119]
121	18	80256374.0	2	T	[120]
122	19	0	2	H	[123]
123	19	58605715	2	T	[122]
124	20	0	2	H	[125]
125	20	64333718	2	T	[124]
126	21	0.0	2	H	[127]
127	21	5770008.0	2	T	[128, 126]
128	21	5770009.0	2	H	[129, 130, 127]
129	21	7554464.0	2	T	[128, 130]
130	21	7554465.0	2	H	[128, 129, 131]
131	21	46697230.0	2	T	[130]
132	22	0	2	H	[133]
133	22	50805587	2	T	[132]
134	23	11555	2	H	[135]
135	23	6529265.0	2	T	[136, 138, 134]
136	23	6529266.0	1	H	[137, 135]
137	23	8224836.0	1	T	[136, 138]
138	23	8224837	2	H	[137, 139, 135]
139	23	156025611	2	T	[138]
140	24	0	0	H	[141]
141	24	57212132	0	T	[140]
