0	1	14454.0	2	H	[1]
1	1	25607029.0	2	T	[0, 2, 3]
2	1	25607030.0	2	H	[1, 3, 4]
3	1	26958526.5	2	T	[1, 2, 4]
4	1	26958527.5	2	H	[2, 3, 5]
5	1	147057351.0	2	T	[4, 6]
6	1	147057352.0	3	H	[5, 7]
7	1	148342632.0	3	T	[8, 6]
8	1	148342633.0	2	H	[9, 7]
9	1	244455663.25	2	T	[8, 10, 52]
10	1	244455664.25	2	H	[9, 11, 51]
11	1	245926077.0	2	T	[10, 12, 54]
12	1	245926078.0	2	H	[53, 11, 13]
13	1	248943332.0	2	T	[12]
14	2	0.0	2	H	[15]
15	2	56053297.0	2	T	[16, 88, 14]
16	2	56053298.0	2	H	[17, 87, 15]
17	2	57867857.5	2	T	[16, 18, 90]
18	2	57867858.5	2	H	[89, 17, 19]
19	2	103331376.5	2	T	[56, 18, 20, 22]
20	2	103331377.5	2	H	[19, 21, 55]
21	2	104208311.33333333	2	T	[58, 20, 22]
22	2	104208312.33333333	2	H	[57, 19, 21, 23]
23	2	242181357.0	2	T	[22]
24	3	12920	2	H	[24, 25]
25	3	65902850.0	2	T	[24, 26, 28]
26	3	65902851.0	1	H	[25, 27]
27	3	67190426.0	1	T	[26, 28]
28	3	67190427	2	H	[25, 27, 29]
29	3	198230595	2	T	[28]
30	4	12986.0	2	H	[32, 31]
31	4	1818080.0	2	T	[32, 30]
32	4	1818081.0	2	H	[33, 30, 31]
33	4	108121113.0	2	T	[32, 34]
34	4	108121114.0	3	H	[33, 35]
35	4	109394609.0	3	T	[34, 35, 36]
36	4	109394610	2	H	[35, 37]
37	4	190202563	2	T	[36]
38	5	0.0	2	H	[39]
39	5	146340193.0	2	T	[40, 110, 38]
40	5	146340194.0	2	H	[41, 109, 39]
41	5	147063361.0	2	T	[40, 42, 112]
42	5	147063362.0	2	H	[41, 43, 111]
43	5	181472714.0	2	T	[42]
44	6	0.0	2	H	[45]
45	6	86638520.5	2	T	[44, 46, 47]
46	6	86638521.5	2	H	[48, 45, 47]
47	6	87876915.0	2	T	[48, 45, 46]
48	6	87876916.0	2	H	[49, 46, 47]
49	6	170739897.0	2	T	[48]
50	7	0.0	2	H	[51]
51	7	136596514.5	2	T	[50, 10, 52]
52	7	136596515.5	2	H	[9, 51, 53]
53	7	138461936.5	2	T	[52, 12, 54]
54	7	138461937.5	2	H	[11, 53, 55]
55	7	145654221.0	2	T	[56, 58, 20, 54]
56	7	145654222.0	2	H	[57, 19, 55]
57	7	147556997.75	2	T	[56, 58, 22]
58	7	147556998.75	2	H	[57, 59, 21, 55]
59	7	159334984.0	2	T	[58]
60	8	0	2	H	[61]
61	8	145076125	2	T	[60]
62	9	0.0	2	H	[63]
63	9	2377160.0	2	T	[64, 65, 62]
64	9	2377161.0	2	H	[65, 66, 63]
65	9	4099323.0	2	T	[64, 66, 63]
66	9	4099324.0	2	H	[64, 65, 67]
67	9	138334464.0	2	T	[66]
68	10	0.0	2	H	[69]
69	10	46991592.0	2	T	[68, 70, 71]
70	10	46991593.0	2	H	[69, 71]
71	10	48060267.0	2	T	[72, 69, 70]
72	10	48060268.0	2	H	[73, 71]
73	10	133785266.0	2	T	[72]
74	11	0	2	H	[75]
75	11	135069565	2	T	[74]
76	12	14569.0	2	H	[77]
77	12	57551214.0	2	T	[83, 76, 78]
78	12	57551215.0	2	H	[77, 79]
79	12	57624186.0	2	T	[80, 78]
80	12	57624187.0	3	H	[80, 81, 79]
81	12	58512892.0	3	T	[80, 82]
82	12	58512893.0	2	H	[81, 83]
83	12	58731326.0	2	T	[82, 84, 77]
84	12	58731327.0	2	H	[83, 85]
85	12	133263959.0	2	T	[84]
86	13	16004726.0	2	H	[87]
87	13	21066539.0	2	T	[88, 16, 86]
88	13	21066540.0	2	H	[89, 15, 87]
89	13	22278213.0	2	T	[88, 90, 18]
90	13	22278214.0	2	H	[89, 91, 17]
91	13	96229424.0	2	T	[90, 92]
92	13	96229425.0	3	H	[91, 93]
93	13	98043021.0	3	T	[92, 94]
94	13	98043022	2	H	[93, 95]
95	13	114352101	2	T	[94]
96	14	0	2	H	[97]
97	14	106873282	2	T	[96]
98	15	0	2	H	[99]
99	15	101976509	2	T	[98]
100	16	14135	2	H	[101]
101	16	22291419.0	2	T	[100, 102]
102	16	22291420.0	2	H	[101, 103]
103	16	22636889.0	2	T	[104, 102]
104	16	22636890.0	2	H	[105, 103]
105	16	23588588.5	2	T	[104, 106, 107]
106	16	23588589.5	2	H	[105, 107, 108]
107	16	24955592.5	2	T	[105, 106, 108]
108	16	24955593.5	2	H	[106, 107, 109]
109	16	60142777.5	2	T	[40, 108, 110]
110	16	60142778.5	2	H	[39, 109, 111]
111	16	60753805.0	2	T	[112, 42, 110]
112	16	60753806.0	2	H	[113, 41, 111]
113	16	90224750.0	2	T	[112]
114	17	0	2	H	[115]
115	17	83246392	2	T	[114]
116	18	0	2	H	[117]
117	18	80256374	2	T	[116]
118	19	0	2	H	[119]
119	19	58605715	2	T	[118]
120	20	0	2	H	[121]
121	20	64333718	2	T	[120]
122	21	0.0	2	H	[123]
123	21	6316651.0	2	T	[122, 124]
124	21	6316652.0	2	H	[123, 125, 126]
125	21	7381318.0	2	T	[124, 126]
126	21	7381319.0	2	H	[124, 125, 127]
127	21	46697230.0	2	T	[126]
128	22	0	2	H	[129]
129	22	50805587	2	T	[128]
130	23	0	2	H	[131]
131	23	156025612	2	T	[130]
132	24	0	0	H	[133]
133	24	57212132	0	T	[132]
