0	1	14453.0	3	H	[1]
1	1	47096352.0	3	T	[0, 2]
2	1	47098825.0	3	H	[1, 3]
3	1	120052812.0	3	T	[2, 4]
4	1	120059309.0	3	H	[3, 5]
5	1	121608073.0	3	T	[4, 6]
6	1	121734676	2	H	[5, 7]
7	1	248942320	2	T	[6]
8	2	22064	2	H	[9]
9	2	105401243	2	T	[8, 10]
10	2	105416604.0	3	H	[9, 11]
11	2	109475870.0	3	T	[10, 12]
12	2	109487441	2	H	[11, 13]
13	2	242175920	2	T	[12]
14	3	17438	2	H	[15]
15	3	38592293	2	T	[16, 14]
16	3	38598243.0	3	H	[17, 15]
17	3	41915130.0	3	T	[16, 18]
18	3	41917525.0	2	H	[17, 19]
19	3	77970098.0	2	T	[18, 20, 23]
20	3	77970099.0	2	H	[19, 21]
21	3	78021835.0	2	T	[20, 22]
22	3	78023974.0	3	H	[21, 22, 23]
23	3	85456420.5	3	T	[24, 19, 22]
24	3	85462074.0	2	H	[25, 23]
25	3	130684428.25	2	T	[24, 26, 48]
26	3	130684429.25	2	H	[25, 27, 49]
27	3	198217553.0	2	T	[26]
28	4	0	2	H	[29]
29	4	190202564	2	T	[28]
30	5	19924	2	H	[31]
31	5	254156	2	T	[32, 30]
32	5	254719.0	1	H	[33, 31]
33	5	46400789.0	1	T	[32, 34]
34	5	46421476	2	H	[33, 35]
35	5	49668515	2	T	[34, 36]
36	5	49709239.0	1	H	[35, 37]
37	5	70612428.0	1	T	[36, 38]
38	5	70612429.0	1	H	[37, 39]
39	5	181301991.0	1	T	[40, 38]
40	5	181308173	2	H	[41, 39]
41	5	181466351	2	T	[40]
42	6	78491.0	2	H	[43]
43	6	168422184.5	2	T	[42, 44, 45]
44	6	168446971.0	3	H	[43, 44, 45]
45	6	170739897.0	3	T	[43, 44]
46	7	12916.0	2	H	[47]
47	7	38382782.666666664	2	T	[48, 50, 46]
48	7	38382783.666666664	2	H	[49, 25, 47]
49	7	45898341.0	2	T	[48, 50, 26]
50	7	45898342.0	2	H	[49, 51, 47]
51	7	63004671.0	2	T	[50, 52]
52	7	63008786.0	3	H	[51, 53]
53	7	72504423.0	3	T	[52, 54]
54	7	72514593.0	3	H	[53, 55]
55	7	103779755.5	3	T	[56, 61, 54]
56	7	103797537.0	5	H	[56, 57, 55]
57	7	109083898.0	5	T	[56, 58]
58	7	109091421.0	6	H	[57, 59]
59	7	111189749.0	6	T	[58, 60]
60	7	111206245.0	5	H	[59, 61]
61	7	113362532.0	5	T	[60, 62, 55]
62	7	113366996.5	3	H	[61, 63]
63	7	150214081.0	3	T	[64, 62]
64	7	150217565.0	3	H	[65, 63]
65	7	152409050.0	3	T	[64, 66]
66	7	152426468.0	3	H	[65, 67]
67	7	157625834.0	3	T	[66, 68]
68	7	157627636	2	H	[67, 69]
69	7	159329464	2	T	[68]
70	8	0	2	H	[71]
71	8	145076125	2	T	[70]
72	9	0	2	H	[73]
73	9	138334464	2	T	[72]
74	10	0.0	2	H	[75]
75	10	20925919.0	2	T	[74, 76, 77]
76	10	20925920.0	2	H	[75, 77, 78]
77	10	23542523.0	2	T	[75, 76, 78]
78	10	23542524.0	2	H	[76, 77, 79]
79	10	133785266.0	2	T	[78]
80	11	0	2	H	[81]
81	11	135069565	2	T	[80]
82	12	0	2	H	[83]
83	12	133263960	2	T	[82]
84	13	16010361.0	2	H	[85]
85	13	21571255.0	2	T	[84, 86]
86	13	21571256.0	2	H	[91, 85, 87]
87	13	21623416.0	2	T	[88, 86]
88	13	21626566.0	3	H	[89, 87]
89	13	28772181.0	3	T	[88, 90]
90	13	28777656.0	2	H	[89, 91]
91	13	28859623.0	2	T	[90, 92, 86]
92	13	28859624.0	2	H	[91, 93]
93	13	98281906.5	2	T	[114, 92, 94]
94	13	98281907.5	2	H	[115, 93, 95]
95	13	114350910.0	2	T	[94]
96	14	16010361	2	H	[97]
97	14	101436162	2	T	[96, 98]
98	14	101442899.0	3	H	[97, 99]
99	14	104169671.0	3	T	[98, 100]
100	14	104174802	2	H	[99, 101]
101	14	106860576	2	T	[100]
102	15	0.0	2	H	[103]
103	15	30766282.0	2	T	[104, 102]
104	15	30766283.0	2	H	[105, 106, 103]
105	15	31639515.0	2	T	[104, 106]
106	15	31639516.0	2	H	[104, 105, 107]
107	15	101976509.0	2	T	[106]
108	16	0.0	2	H	[109]
109	16	21500434.0	2	T	[108, 110, 111]
110	16	21500435.0	2	H	[109, 111]
111	16	22438802.0	2	T	[112, 109, 110]
112	16	22438803.0	2	H	[113, 111]
113	16	53038718.0	2	T	[112, 114, 116]
114	16	53038719.0	2	H	[113, 115, 93]
115	16	59096887.5	2	T	[114, 116, 94]
116	16	59096888.5	2	H	[113, 115, 117]
117	16	90224751.0	2	T	[116]
118	17	70073	2	H	[119]
119	17	14194344	2	T	[120, 118]
120	17	14209213.0	3	H	[121, 119]
121	17	15479623.0	3	T	[120, 122]
122	17	15483692	2	H	[121, 123]
123	17	83240673	2	T	[122]
124	18	19428	2	H	[125]
125	18	2099715	2	T	[124, 126]
126	18	2118721.0	3	H	[125, 127]
127	18	8215501.0	3	T	[128, 126]
128	18	8234927.5	2	H	[129, 127]
129	18	80243011.0	2	T	[128]
130	19	0	2	H	[131]
131	19	58605715	2	T	[130]
132	20	70892	2	H	[133]
133	20	16236647	2	T	[132, 134]
134	20	16247007.5	3	H	[138, 133, 135]
135	20	20558667.0	3	T	[136, 134]
136	20	20563475.0	2	H	[137, 135]
137	20	20647796.0	2	T	[136, 138]
138	20	20647797.0	2	H	[137, 139, 134]
139	20	64331433.0	2	T	[138]
140	21	0	2	H	[141]
141	21	46697230	2	T	[140]
142	22	0	2	H	[143]
143	22	50805587	2	T	[142]
144	23	0	1	H	[145]
145	23	156025612	1	T	[144]
146	24	0	1	H	[147]
147	24	57212132	1	T	[146]
